Fecha,Caudal m3/s
2/4/1996,31.08
2/5/1996,28.88
2/6/1996,28
2/7/1996,28
2/8/1996,28
2/9/1996,28
2/10/1996,28
2/11/1996,28
2/12/1996,28
2/13/1996,41.2
2/14/1996,28
2/15/1996,28
2/16/1996,27.36
2/17/1996,84
2/18/1996,68.2
2/19/1996,57.8
2/20/1996,45.6
2/21/1996,52.6
2/22/1996,41.2
2/23/1996,33.28
2/24/1996,28
2/25/1996,28
2/26/1996,28
2/27/1996,28
2/28/1996,26.4
2/29/1996,24.8
3/1/1996,24.8
3/2/1996,24.8
3/3/1996,24.8
3/4/1996,28
3/5/1996,28
3/6/1996,28
3/7/1996,46
3/8/1996,28
3/9/1996,46.64
3/10/1996,48.56
3/11/1996,40.32
3/12/1996,28
3/13/1996,28
3/14/1996,28
3/15/1996,28
3/16/1996,28
3/17/1996,34.6
3/18/1996,43.4
3/19/1996,55.2
3/20/1996,54.16
3/21/1996,46.48
3/22/1996,28
3/23/1996,34.6
3/24/1996,41.2
3/25/1996,68.8
3/26/1996,70.8
3/27/1996,79.2
3/28/1996,119.6
3/29/1996,101.2
3/30/1996,113.8
3/31/1996,126
4/1/1996,75.44
4/2/1996,55.2
4/3/1996,55.2
4/4/1996,44.72
4/5/1996,161
4/6/1996,227
4/7/1996,210.3
4/8/1996,109.7
4/9/1996,68.72
4/10/1996,56.76
4/11/1996,52.6
4/12/1996,32.4
4/13/1996,34.6
4/14/1996,32.4
4/15/1996,43.8
4/16/1996,39
4/17/1996,55.2
4/18/1996,42.52
4/19/1996,36.8
4/20/1996,183.5
4/21/1996,90.5
4/22/1996,46
4/23/1996,65.6
4/24/1996,332.6
4/25/1996,79.5
4/26/1996,50.92
4/27/1996,33.28
4/28/1996,41.6
4/29/1996,67.16
4/30/1996,130.6
5/1/1996,96.9
5/2/1996,72.36
5/3/1996,70.8
5/4/1996,114.3
5/5/1996,77.16
5/6/1996,138
5/7/1996,155.1
5/8/1996,119
5/9/1996,122.5
5/10/1996,81.8
5/11/1996,198.5
5/12/1996,90.5
5/13/1996,83.54
5/14/1996,65.6
5/15/1996,87.6
5/16/1996,65.6
5/17/1996,55.2
5/18/1996,63
5/19/1996,65.6
5/20/1996,65.6
5/21/1996,65.6
5/22/1996,70.8
5/23/1996,251.2
5/24/1996,114.4
5/25/1996,70.28
5/26/1996,81.8
5/27/1996,209
5/28/1996,111.4
5/29/1996,78.9
5/30/1996,93.4
5/31/1996,69.76
6/1/1996,211.9
6/2/1996,155.1
6/3/1996,119
6/4/1996,146.3
6/5/1996,140
6/6/1996,78.9
6/7/1996,73.4
6/8/1996,65.6
6/9/1996,60.4
6/10/1996,70.8
6/11/1996,113.8
6/12/1996,59.36
6/13/1996,47.8
6/14/1996,45.6
6/15/1996,45.6
6/16/1996,45.6
6/17/1996,45.6
6/18/1996,45.6
6/19/1996,45.6
6/20/1996,45.16
6/21/1996,41.64
6/22/1996,38.56
6/23/1996,37.68
6/24/1996,32.4
6/25/1996,33.72
6/26/1996,73.4
6/27/1996,64.04
6/28/1996,50.4
6/29/1996,45.6
6/30/1996,44.72
7/1/1996,44.72
7/2/1996,45.6
7/3/1996,45.6
7/4/1996,36.8
7/5/1996,45.6
7/6/1996,45.6
7/7/1996,45.6
7/8/1996,45.6
7/9/1996,45.6
7/10/1996,42.52
7/11/1996,40.32
7/12/1996,36.8
7/13/1996,35.04
7/14/1996,32.4
7/15/1996,39.44
7/16/1996,28
7/17/1996,35.04
7/18/1996,48.2
7/19/1996,35.92
7/20/1996,32.4
7/21/1996,41.2
7/22/1996,63
7/23/1996,60.8
7/24/1996,52.6
7/25/1996,38.12
7/26/1996,34.6
7/27/1996,32.4
7/28/1996,32.4
7/29/1996,32.4
7/30/1996,32.4
7/31/1996,28
8/1/1996,101
8/2/1996,60.4
8/3/1996,57.8
8/4/1996,55.2
8/5/1996,55.2
8/6/1996,55.2
8/7/1996,57.8
8/8/1996,59.36
8/9/1996,56.76
8/10/1996,70.8
8/11/1996,55.2
8/12/1996,56.76
8/13/1996,68.8
8/14/1996,65.6
8/15/1996,78.9
8/16/1996,68.72
8/17/1996,73.4
8/18/1996,60.4
8/19/1996,103.3
8/20/1996,121.3
8/21/1996,84.12
8/22/1996,67.68
8/23/1996,68.5
8/24/1996,70.8
8/25/1996,85.86
8/26/1996,81.28
8/27/1996,75.26
8/28/1996,85.86
8/29/1996,114.8
8/30/1996,123.2
8/31/1996,94.56
9/1/1996,76
9/2/1996,250.3
9/3/1996,116
9/4/1996,75.48
9/5/1996,78.38
9/6/1996,87.6
9/7/1996,70.8
9/8/1996,59.36
9/9/1996,55.2
9/10/1996,67.16
9/11/1996,59.88
9/12/1996,55.2
9/13/1996,57.8
9/14/1996,67.68
9/15/1996,60.4
9/16/1996,71.32
9/17/1996,247
9/18/1996,209
9/19/1996,177.9
9/20/1996,145.6
9/21/1996,93.3
9/22/1996,63.52
9/23/1996,60.4
9/24/1996,63
9/25/1996,61.96
9/26/1996,60.4
9/27/1996,61.44
9/28/1996,63
9/29/1996,61.96
9/30/1996,60.4
10/1/1996,59.88
10/2/1996,71.32
10/3/1996,57.8
10/4/1996,76.12
10/5/1996,209
10/6/1996,152.6
10/7/1996,109.7
10/8/1996,78.9
10/9/1996,94
10/10/1996,209
10/11/1996,119
10/12/1996,102.1
10/13/1996,163
10/14/1996,267
10/15/1996,291.3
10/16/1996,115.5
10/17/1996,126.7
10/18/1996,134.7
10/19/1996,196.7
10/20/1996,146.3
10/21/1996,218.9
10/22/1996,189.5
10/23/1996,133
10/24/1996,107.3
10/25/1996,80.06
10/26/1996,81.28
10/27/1996,69.76
10/28/1996,60.92
10/29/1996,96.3
10/30/1996,174.5
10/31/1996,148.4
11/1/1996,177.8
11/2/1996,259.8
11/3/1996,195.5
11/4/1996,129.5
11/5/1996,251.7
11/6/1996,191
11/7/1996,213
11/8/1996,158.5
11/9/1996,130.2
11/10/1996,174.5
11/11/1996,145.6
11/12/1996,211.9
11/13/1996,185
11/14/1996,130.9
11/15/1996,113.2
11/16/1996,76
11/17/1996,76
11/18/1996,68.2
11/19/1996,63
11/20/1996,55.2
11/21/1996,55.2
11/22/1996,64.04
11/23/1996,57.8
11/24/1996,55.2
11/25/1996,122.5
11/26/1996,84.7
11/27/1996,78.9
11/28/1996,69.24
11/29/1996,57.8
11/30/1996,52.6
12/1/1996,45.6
12/2/1996,76
12/3/1996,76
12/4/1996,56.76
12/5/1996,53
12/6/1996,55.2
12/7/1996,45.6
12/8/1996,63
12/9/1996,55.2
12/10/1996,41.2
12/11/1996,39
12/12/1996,45.6
12/13/1996,57.8
12/14/1996,76
12/15/1996,95.8
12/16/1996,87.6
12/17/1996,112
12/18/1996,139.3
12/19/1996,206.5
12/20/1996,105.6
12/21/1996,112.6
12/22/1996,65.6
12/23/1996,47.8
12/24/1996,44.72
12/25/1996,42.52
12/26/1996,43.4
12/27/1996,45.6
12/28/1996,89.3
12/29/1996,65.6
12/30/1996,45.6
12/31/1996,41.2
1/1/1997,41.2
1/2/1997,45.6
1/3/1997,43.4
1/4/1997,39
1/5/1997,36.8
1/6/1997,36.8
1/7/1997,36.8
1/8/1997,39
1/9/1997,41.2
1/10/1997,45.6
1/11/1997,87.6
1/12/1997,50.4
1/13/1997,41.2
1/14/1997,24.8
1/15/1997,87.6
1/16/1997,112.6
1/17/1997,68.2
1/18/1997,47.8
1/19/1997,45.6
1/20/1997,45.6
1/21/1997,45.6
1/22/1997,43.84
1/23/1997,60.4
1/24/1997,52.6
1/25/1997,45.6
1/26/1997,45.6
1/27/1997,82.3
1/28/1997,48.68
1/29/1997,45.6
1/30/1997,43.84
1/31/1997,39
2/1/1997,32.84
2/2/1997,30.64
2/3/1997,30.64
2/4/1997,30.64
2/5/1997,29.76
2/6/1997,28.88
2/7/1997,28.88
2/8/1997,28.88
2/9/1997,28.44
2/10/1997,28
2/11/1997,50.24
2/12/1997,82.4
2/13/1997,57.8
2/14/1997,48.68
2/15/1997,45.6
2/16/1997,40.32
2/17/1997,36.8
2/18/1997,39
2/19/1997,67.16
2/20/1997,148.7
2/21/1997,60.4
2/22/1997,65.6
2/23/1997,63.52
2/24/1997,60.4
2/25/1997,82.96
2/26/1997,61.96
2/27/1997,40.32
2/28/1997,47.32
3/1/1997,144.2
3/2/1997,142.8
3/3/1997,47.8
3/4/1997,47.76
3/5/1997,48.6
3/6/1997,55.2
3/7/1997,60.8
3/8/1997,45.6
3/9/1997,70.8
3/10/1997,55.2
3/11/1997,57.8
3/12/1997,40.32
3/13/1997,39
3/14/1997,38.56
3/15/1997,38.56
3/16/1997,63
3/17/1997,53.4
3/18/1997,50.4
3/19/1997,45.6
3/20/1997,41.2
3/21/1997,39.88
3/22/1997,36.8
3/23/1997,51.2
3/24/1997,67.16
3/25/1997,60.4
3/26/1997,65.6
3/27/1997,73.4
3/28/1997,50.4
3/29/1997,39.88
3/30/1997,36.8
3/31/1997,36.8
4/1/1997,94
4/2/1997,237.5
4/3/1997,266.2
4/4/1997,158.8
4/5/1997,90.5
4/6/1997,78.32
4/7/1997,70.8
4/8/1997,57.8
4/9/1997,50
4/10/1997,50
4/11/1997,50
4/12/1997,50
4/13/1997,50
4/14/1997,50
4/15/1997,50
4/16/1997,76
4/17/1997,76
4/18/1997,57.8
4/19/1997,50
4/20/1997,50
4/21/1997,47.8
4/22/1997,45.6
4/23/1997,41.2
4/24/1997,41.2
4/25/1997,41.2
4/26/1997,68.8
4/27/1997,151
4/28/1997,94
4/29/1997,247
4/30/1997,196.1
5/1/1997,68.2
5/2/1997,78.9
5/3/1997,243.5
5/4/1997,317.6
5/5/1997,218.1
5/6/1997,188
5/7/1997,161
5/8/1997,84.7
5/9/1997,72.36
5/10/1997,57.8
5/11/1997,45.6
5/12/1997,47.8
5/13/1997,55.2
5/14/1997,55.2
5/15/1997,55.2
5/16/1997,55.2
5/17/1997,55.2
5/18/1997,55.2
5/19/1997,50
5/20/1997,50
5/21/1997,63
5/22/1997,151.5
5/23/1997,149.1
5/24/1997,214.5
5/25/1997,317.3
5/26/1997,304.8
5/27/1997,153.3
5/28/1997,159.3
5/29/1997,344
5/30/1997,287
5/31/1997,178.1
6/1/1997,152.6
6/2/1997,124.6
6/3/1997,99.2
6/4/1997,89.34
6/5/1997,71.32
6/6/1997,41.2
6/7/1997,50.4
6/8/1997,72.36
6/9/1997,55.2
6/10/1997,57.8
6/11/1997,50
6/12/1997,74
6/13/1997,57.8
6/14/1997,55.2
6/15/1997,50.16
6/16/1997,45.6
6/17/1997,55.2
6/18/1997,63
6/19/1997,52.6
6/20/1997,45.6
6/21/1997,41.2
6/22/1997,41.2
6/23/1997,48.2
6/24/1997,45.6
6/25/1997,68.2
6/26/1997,60.4
6/27/1997,94
6/28/1997,112.6
6/29/1997,68.2
6/30/1997,87.1
7/1/1997,153.3
7/2/1997,69.76
7/3/1997,75.26
7/4/1997,56.24
7/5/1997,55.2
7/6/1997,122.5
7/7/1997,87.6
7/8/1997,65.6
7/9/1997,70.8
7/10/1997,57.8
7/11/1997,55.2
7/12/1997,55.2
7/13/1997,69.76
7/14/1997,55.2
7/15/1997,124.8
7/16/1997,65.6
7/17/1997,68.2
7/18/1997,76.6
7/19/1997,70.8
7/20/1997,60.4
7/21/1997,76
7/22/1997,68.2
7/23/1997,55.2
7/24/1997,65.6
7/25/1997,60.4
7/26/1997,54.16
7/27/1997,68.2
7/28/1997,39
7/29/1997,41.2
7/30/1997,41.2
7/31/1997,47.8
8/1/1997,70.2
8/2/1997,60.8
8/3/1997,78.9
8/4/1997,71.4
8/5/1997,51.72
8/6/1997,45.6
8/7/1997,45.6
8/8/1997,61.96
8/9/1997,57.8
8/10/1997,45.6
8/11/1997,56.76
8/12/1997,45.6
8/13/1997,47.8
8/14/1997,45.6
8/15/1997,65.6
8/16/1997,45.6
8/17/1997,45.6
8/18/1997,47.8
8/19/1997,81.8
8/20/1997,50.4
8/21/1997,45.6
8/22/1997,50
8/23/1997,63
8/24/1997,119.6
8/25/1997,234.5
8/26/1997,207.2
8/27/1997,133
8/28/1997,215.3
8/29/1997,141.8
8/30/1997,104.9
8/31/1997,152.6
9/1/1997,302
9/2/1997,180
9/3/1997,162.7
9/4/1997,128.1
9/5/1997,112.6
9/6/1997,244
9/7/1997,200.3
9/8/1997,90.5
9/9/1997,76
9/10/1997,65.6
9/11/1997,81.8
9/12/1997,112.6
9/13/1997,62.48
9/14/1997,60.4
9/15/1997,63
9/16/1997,
9/17/1997,60.4
9/18/1997,56.76
9/19/1997,82.4
9/20/1997,81.8
9/21/1997,157.3
9/22/1997,112
9/23/1997,122.5
9/24/1997,102.1
9/25/1997,115.5
9/26/1997,99.2
9/27/1997,109.9
9/28/1997,102.1
9/29/1997,90.5
9/30/1997,110.8
10/1/1997,119
10/2/1997,112.6
10/3/1997,97.46
10/4/1997,121.1
10/5/1997,112
10/6/1997,100.9
10/7/1997,87.6
10/8/1997,60.4
10/9/1997,86.44
10/10/1997,107.3
10/11/1997,112
10/12/1997,257.2
10/13/1997,214
10/14/1997,306.8
10/15/1997,307
10/16/1997,231.9
10/17/1997,161
10/18/1997,316.1
10/19/1997,292
10/20/1997,216.2
10/21/1997,156.8
10/22/1997,133
10/23/1997,120.4
10/24/1997,99.2
10/25/1997,95.14
10/26/1997,93.4
10/27/1997,92.24
10/28/1997,87.6
10/29/1997,99.2
10/30/1997,90.5
10/31/1997,80.64
11/1/1997,76
11/2/1997,85.86
11/3/1997,223.5
11/4/1997,173.9
11/5/1997,149.8
11/6/1997,303.5
11/7/1997,249
11/8/1997,144.9
11/9/1997,84.7
11/10/1997,119
11/11/1997,108.5
11/12/1997,112.6
11/13/1997,98.04
11/14/1997,106.8
11/15/1997,133.7
11/16/1997,91.66
11/17/1997,87.6
11/18/1997,288
11/19/1997,272
11/20/1997,231.1
11/21/1997,191.3
11/22/1997,168.6
11/23/1997,211.7
11/24/1997,362.6
11/25/1997,292
11/26/1997,272
11/27/1997,297
11/28/1997,317
11/29/1997,292
11/30/1997,287
12/1/1997,297
12/2/1997,412.6
12/3/1997,332.3
12/4/1997,337.6
12/5/1997,322.3
12/6/1997,209
12/7/1997,154.3
12/8/1997,140.7
12/9/1997,107.7
12/10/1997,87.6
12/11/1997,80.06
12/12/1997,74.96
12/13/1997,67.16
12/14/1997,55.2
12/15/1997,92.8
12/16/1997,83.6
12/17/1997,65.6
12/18/1997,73.5
12/19/1997,115.5
12/20/1997,108.5
12/21/1997,99.2
12/22/1997,99.2
12/23/1997,119.6
12/24/1997,102.7
12/25/1997,81.8
12/26/1997,67.16
12/27/1997,57.8
12/28/1997,45.6
12/29/1997,45.6
12/30/1997,41.2
12/31/1997,41.2
1/1/1998,36.8
1/2/1998,35.04
1/3/1998,60.56
1/4/1998,60.56
1/5/1998,61.55
1/6/1998,59.71
1/7/1998,58.85
1/8/1998,57.99
1/9/1998,57.57
1/10/1998,61.42
1/11/1998,58.85
1/12/1998,59.28
1/13/1998,59.28
1/14/1998,58.85
1/15/1998,58.85
1/16/1998,62.27
1/17/1998,82.73
1/18/1998,71.08
1/19/1998,80.26
1/20/1998,62.27
1/21/1998,74.62
1/22/1998,125.8
1/23/1998,169.9
1/24/1998,278.8
1/25/1998,130.7
1/26/1998,104.6
1/27/1998,98.94
1/28/1998,87.67
1/29/1998,67.21
1/30/1998,74.62
1/31/1998,62.27
2/1/1998,77.79
2/2/1998,77.09
2/3/1998,72.15
2/4/1998,72.15
2/5/1998,72.15
2/6/1998,85.2
2/7/1998,72.15
2/8/1998,72.15
2/9/1998,67.21
2/10/1998,62.27
2/11/1998,62.27
2/12/1998,60.13
2/13/1998,
2/14/1998,
2/15/1998,
2/16/1998,
2/17/1998,
2/18/1998,
2/19/1998,
2/20/1998,
2/21/1998,
2/22/1998,53.72
2/23/1998,55.86
2/24/1998,60.13
2/25/1998,82.73
2/26/1998,140.9
2/27/1998,68.2
2/28/1998,131.4
3/1/1998,147.7
3/2/1998,77.09
3/3/1998,53.72
3/4/1998,93.31
3/5/1998,140.6
3/6/1998,243.7
3/7/1998,108.5
3/8/1998,67.21
3/9/1998,55.86
3/10/1998,47.3
3/11/1998,49.44
3/12/1998,72.05
3/13/1998,57.99
3/14/1998,41.37
3/15/1998,32.38
3/16/1998,29.09
3/17/1998,37.58
3/18/1998,49.44
3/19/1998,49.93
3/20/1998,77.09
3/21/1998,85.2
3/22/1998,125.2
3/23/1998,130.7
3/24/1998,265.5
3/25/1998,229.7
3/26/1998,155.1
3/27/1998,126.8
3/28/1998,216.7
3/29/1998,166.1
3/30/1998,142.2
3/31/1998,279.5
4/1/1998,190.3
4/2/1998,160.2
4/3/1998,273.7
4/4/1998,382.7
4/5/1998,310.4
4/6/1998,216.7
4/7/1998,198.4
4/8/1998,181.9
4/9/1998,130.7
4/10/1998,241.8
4/11/1998,120.1
4/12/1998,79.56
4/13/1998,87.67
4/14/1998,111.3
4/15/1998,84.85
4/16/1998,72.15
4/17/1998,108.5
4/18/1998,77.09
4/19/1998,93.31
4/20/1998,93.31
4/21/1998,82.38
4/22/1998,72.15
4/23/1998,87.67
4/24/1998,77.09
4/25/1998,62.27
4/26/1998,62.27
4/27/1998,62.27
4/28/1998,57.99
4/29/1998,55.86
4/30/1998,53.72
5/1/1998,98.94
5/2/1998,247
5/3/1998,127.7
5/4/1998,130.7
5/5/1998,144.1
5/6/1998,247.3
5/7/1998,207.1
5/8/1998,207
5/9/1998,144.1
5/10/1998,140.6
5/11/1998,124.9
5/12/1998,107.1
5/13/1998,97.93
5/14/1998,85.58
5/15/1998,98.18
5/16/1998,120.4
5/17/1998,124
5/18/1998,105.6
5/19/1998,105.3
5/20/1998,99.58
5/21/1998,70.01
5/22/1998,82.73
5/23/1998,117.5
5/24/1998,114.1
5/25/1998,84.85
5/26/1998,175.6
5/27/1998,93.31
5/28/1998,90.49
5/29/1998,84.85
5/30/1998,93.31
5/31/1998,82.03
6/1/1998,82.03
6/2/1998,82.03
6/3/1998,78.08
6/4/1998,64.74
6/5/1998,62.27
6/6/1998,64.74
6/7/1998,98.66
6/8/1998,179.5
6/9/1998,104.9
6/10/1998,82.73
6/11/1998,53.72
6/12/1998,323.9
6/13/1998,120.4
6/14/1998,96.12
6/15/1998,84.85
6/16/1998,105.3
6/17/1998,93.31
6/18/1998,93.31
6/19/1998,93.31
6/20/1998,88.8
6/21/1998,78.57
6/22/1998,79.56
6/23/1998,77.09
6/24/1998,78.57
6/25/1998,93.31
6/26/1998,98.94
6/27/1998,87.67
6/28/1998,79.56
6/29/1998,72.15
6/30/1998,72.15
7/1/1998,93.31
7/2/1998,90.49
7/3/1998,130.7
7/4/1998,98.94
7/5/1998,90.49
7/6/1998,79.56
7/7/1998,101.1
7/8/1998,85.2
7/9/1998,72.15
7/10/1998,77.09
7/11/1998,98.94
7/12/1998,79.56
7/13/1998,72.15
7/14/1998,82.73
7/15/1998,79.56
7/16/1998,74.62
7/17/1998,68.69
7/18/1998,60.13
7/19/1998,53.72
7/20/1998,53.72
7/21/1998,55.86
7/22/1998,92.24
7/23/1998,82.73
7/24/1998,125.1
7/25/1998,99.3
7/26/1998,72.15
7/27/1998,50.72
7/28/1998,34.12
7/29/1998,31
7/30/1998,57.99
7/31/1998,65.4
8/1/1998,60.13
8/2/1998,57.99
8/3/1998,60.13
8/4/1998,57.14
8/5/1998,55.43
8/6/1998,53.72
8/7/1998,55.86
8/8/1998,53.72
8/9/1998,69.68
8/10/1998,82.03
8/11/1998,70.18
8/12/1998,53.72
8/13/1998,41.37
8/14/1998,45.65
8/15/1998,45.16
8/16/1998,55.86
8/17/1998,64.74
8/18/1998,72.15
8/19/1998,82.03
8/20/1998,82.73
8/21/1998,72.15
8/22/1998,253.2
8/23/1998,184.3
8/24/1998,88.37
8/25/1998,82.38
8/26/1998,77.09
8/27/1998,77.09
8/28/1998,79.56
8/29/1998,82.03
8/30/1998,82.03
8/31/1998,84.85
9/1/1998,87.67
9/2/1998,82.03
9/3/1998,82.03
9/4/1998,53.72
9/5/1998,53.72
9/6/1998,53.72
9/7/1998,53.72
9/8/1998,52.01
9/9/1998,54.57
9/10/1998,53.72
9/11/1998,57.99
9/12/1998,77.09
9/13/1998,57.99
9/14/1998,55.86
9/15/1998,53.72
9/16/1998,57.99
9/17/1998,115.2
9/18/1998,82.03
9/19/1998,79.91
9/20/1998,67.21
9/21/1998,64.74
9/22/1998,72.15
9/23/1998,67.21
9/24/1998,57.99
9/25/1998,57.99
9/26/1998,57.57
9/27/1998,53.72
9/28/1998,45.16
9/29/1998,49.44
9/30/1998,47.3
10/1/1998,49.44
10/2/1998,51.58
10/3/1998,49.44
10/4/1998,55.86
10/5/1998,170.9
10/6/1998,108.1
10/7/1998,72.15
10/8/1998,56.71
10/9/1998,65.4
10/10/1998,63.26
10/11/1998,57.14
10/12/1998,54.14
10/13/1998,55.86
10/14/1998,62.6
10/15/1998,51.58
10/16/1998,60.46
10/17/1998,193.9
10/18/1998,105.3
10/19/1998,77.09
10/20/1998,120.1
10/21/1998,210.5
10/22/1998,191.4
10/23/1998,137.8
10/24/1998,137.4
10/25/1998,87.67
10/26/1998,215.7
10/27/1998,223.1
10/28/1998,217.3
10/29/1998,95.56
10/30/1998,96.12
10/31/1998,79.07
11/1/1998,294.3
11/2/1998,165.4
11/3/1998,114.1
11/4/1998,189.1
11/5/1998,292.9
11/6/1998,186.8
11/7/1998,262.2
11/8/1998,448.3
11/9/1998,263.7
11/10/1998,238.9
11/11/1998,292.4
11/12/1998,154.7
11/13/1998,140.6
11/14/1998,294.2
11/15/1998,216.7
11/16/1998,144.1
11/17/1998,133.9
11/18/1998,125.6
11/19/1998,162.8
11/20/1998,159.1
11/21/1998,108.1
11/22/1998,89.36
11/23/1998,82.6
11/24/1998,74.62
11/25/1998,69.68
11/26/1998,64.74
11/27/1998,62.27
11/28/1998,60.13
11/29/1998,60.13
11/30/1998,62.27
12/1/1998,62.27
12/2/1998,72.15
12/3/1998,62.27
12/4/1998,55.86
12/5/1998,53.72
12/6/1998,39.48
12/7/1998,37.58
12/8/1998,34.12
12/9/1998,34.12
12/10/1998,30.65
12/11/1998,30.65
12/12/1998,65.44
12/13/1998,81.29
12/14/1998,81.39
12/15/1998,52.4
12/16/1998,34.12
12/17/1998,32.38
12/18/1998,30.65
12/19/1998,30.65
12/20/1998,30.65
12/21/1998,37.9
12/22/1998,297
12/23/1998,105.3
12/24/1998,71.16
12/25/1998,62.6
12/26/1998,60.13
12/27/1998,57.99
12/28/1998,74.62
12/29/1998,60.13
12/30/1998,75.65
12/31/1998,68.2
1/1/1999,53.72
1/2/1999,53.72
1/3/1999,51.58
1/4/1999,45.16
1/5/1999,45.16
1/6/1999,45.16
1/7/1999,43.27
1/8/1999,37.58
1/9/1999,35.85
1/10/1999,30.65
1/11/1999,30.65
1/12/1999,30.65
1/13/1999,30.65
1/14/1999,30.65
1/15/1999,30.65
1/16/1999,30.65
1/17/1999,27.53
1/18/1999,27.53
1/19/1999,27.53
1/20/1999,27.53
1/21/1999,27.53
1/22/1999,27.53
1/23/1999,27.53
1/24/1999,27.53
1/25/1999,27.53
1/26/1999,29.09
1/27/1999,53.72
1/28/1999,69.23
1/29/1999,57.99
1/30/1999,57.99
1/31/1999,47.64
2/1/1999,37.58
2/2/1999,40.61
2/3/1999,40.24
2/4/1999,36.54
2/5/1999,34.81
2/6/1999,34.81
2/7/1999,34.46
2/8/1999,34.12
2/9/1999,35.85
2/10/1999,34.81
2/11/1999,34.46
2/12/1999,36.26
2/13/1999,34.81
2/14/1999,34.81
2/15/1999,31.34
2/16/1999,49.68
2/17/1999,37.58
2/18/1999,46.31
2/19/1999,36.54
2/20/1999,49.44
2/21/1999,34.12
2/22/1999,34.12
2/23/1999,39.1
2/24/1999,46.54
2/25/1999,40.24
2/26/1999,38.34
2/27/1999,55.92
2/28/1999,56.28
3/1/1999,40.61
3/2/1999,37.58
3/3/1999,38.34
3/4/1999,39.1
3/5/1999,130.4
3/6/1999,72.15
3/7/1999,53.72
3/8/1999,47.54
3/9/1999,55.86
3/10/1999,130.4
3/11/1999,77.09
3/12/1999,57.14
3/13/1999,89.7
3/14/1999,66.36
3/15/1999,51.58
3/16/1999,47.3
3/17/1999,41.37
3/18/1999,40.61
3/19/1999,168.7
3/20/1999,154.7
3/21/1999,194.8
3/22/1999,66.22
3/23/1999,51.58
3/24/1999,48.58
3/25/1999,45.16
3/26/1999,45.16
3/27/1999,42.51
3/28/1999,41.37
3/29/1999,47.3
3/30/1999,43.64
3/31/1999,44.4
4/1/1999,83.43
4/2/1999,188.2
4/3/1999,79.91
4/4/1999,55
4/5/1999,92.32
4/6/1999,82.73
4/7/1999,77.09
4/8/1999,82.03
4/9/1999,72.15
4/10/1999,59.28
4/11/1999,64.74
4/12/1999,63.03
4/13/1999,137.8
4/14/1999,93.31
4/15/1999,86.68
4/16/1999,254.3
4/17/1999,172.1
4/18/1999,99.93
4/19/1999,130.3
4/20/1999,84.43
4/21/1999,93.31
4/22/1999,93.31
4/23/1999,77.09
4/24/1999,72.65
4/25/1999,65.24
4/26/1999,54.57
4/27/1999,52.86
4/28/1999,80.26
4/29/1999,70.67
4/30/1999,61.62
5/1/1999,53.72
5/2/1999,55.86
5/3/1999,72.15
5/4/1999,243.7
5/5/1999,138.5
5/6/1999,327.6
5/7/1999,152.7
5/8/1999,151.2
5/9/1999,102.1
5/10/1999,79.56
5/11/1999,68.2
5/12/1999,64.74
5/13/1999,69.68
5/14/1999,62.27
5/15/1999,62.27
5/16/1999,64.74
5/17/1999,59.28
5/18/1999,74.62
5/19/1999,102.1
5/20/1999,82.03
5/21/1999,76.1
5/22/1999,98.94
5/23/1999,123.6
5/24/1999,87.67
5/25/1999,168.5
5/26/1999,100.8
5/27/1999,243.3
5/28/1999,147.7
5/29/1999,426.4
5/30/1999,243.7
5/31/1999,155.1
6/1/1999,123.6
6/2/1999,128.1
6/3/1999,130
6/4/1999,105.8
6/5/1999,99.51
6/6/1999,88.8
6/7/1999,74.62
6/8/1999,83.37
6/9/1999,74.62
6/10/1999,77.09
6/11/1999,90.49
6/12/1999,82.03
6/13/1999,299.8
6/14/1999,152
6/15/1999,108.4
6/16/1999,169.7
6/17/1999,140.6
6/18/1999,101.8
6/19/1999,93.87
6/20/1999,84.85
6/21/1999,96.12
6/22/1999,174.1
6/23/1999,191.7
6/24/1999,247.3
6/25/1999,141.7
6/26/1999,116.6
6/27/1999,110.9
6/28/1999,130.7
6/29/1999,177.3
6/30/1999,163.4
7/1/1999,96.12
7/2/1999,86.54
7/3/1999,82.03
7/4/1999,82.03
7/5/1999,84.85
7/6/1999,90.49
7/7/1999,84.85
7/8/1999,112.4
7/9/1999,95
7/10/1999,113.5
7/11/1999,156.7
7/12/1999,126.8
7/13/1999,230.7
7/14/1999,151.6
7/15/1999,107.8
7/16/1999,117.3
7/17/1999,237
7/18/1999,174
7/19/1999,139
7/20/1999,268.7
7/21/1999,202.8
7/22/1999,154.7
7/23/1999,195.1
7/24/1999,179.8
7/25/1999,110.9
7/26/1999,124
7/27/1999,104.6
7/28/1999,98.94
7/29/1999,103.2
7/30/1999,106.2
7/31/1999,89.92
8/1/1999,84.85
8/2/1999,107.7
8/3/1999,110.9
8/4/1999,134.2
8/5/1999,104.6
8/6/1999,112.8
8/7/1999,112.8
8/8/1999,165.4
8/9/1999,146.2
8/10/1999,120.4
8/11/1999,101.8
8/12/1999,98.94
8/13/1999,117.3
8/14/1999,98.94
8/15/1999,87.67
8/16/1999,107.8
8/17/1999,140.6
8/18/1999,123.6
8/19/1999,104.9
8/20/1999,114.1
8/21/1999,101.8
8/22/1999,111.3
8/23/1999,125.5
8/24/1999,130.1
8/25/1999,113.5
8/26/1999,109.7
